Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-01,06:00,6,Weekday,Sunny,32.6,0.4,College,Bike,66,49,50,18.5
2026-07-01,06:00,6,Weekday,Sunny,32.1,0.1,College,Ride Hailing,66,65,50,20.6
2026-07-01,06:00,6,Weekday,Sunny,34.7,0.0,Tech Park,Bicycle,42,41,33,17.5
2026-07-01,06:00,6,Weekday,Sunny,30.1,0.3,Airport,Bus,95,105,75,31.6
2026-07-01,06:00,6,Weekday,Sunny,29.3,0.4,Central,Scooter,65,75,50,12.9
2026-07-01,07:00,7,Weekday,Sunny,31.5,0.1,Airport,Bike,180,146,142,13.7
2026-07-01,07:00,7,Weekday,Sunny,29.4,0.3,Railway,Ride Hailing,132,148,118,23.2
2026-07-01,07:00,7,Weekday,Sunny,30.5,0.2,Tech Park,Bicycle,97,108,89,18.7
2026-07-01,07:00,7,Weekday,Sunny,30.4,0.5,College,Bus,229,180,193,35.7
2026-07-01,07:00,7,Weekday,Sunny,30.9,0.1,Market,Scooter,142,109,120,16.2
2026-07-01,08:00,8,Weekday,Sunny,31.0,0.4,Railway,Bike,165,145,132,14.3
2026-07-01,08:00,8,Weekday,Sunny,35.0,0.0,Tech Park,Ride Hailing,140,145,128,21.6
2026-07-01,08:00,8,Weekday,Sunny,30.4,0.3,College,Bicycle,103,81,93,22.3
2026-07-01,08:00,8,Weekday,Sunny,31.0,0.2,Beach,Bus,210,195,191,36.8
2026-07-01,08:00,8,Weekday,Sunny,33.0,0.1,Market,Scooter,131,152,125,13.2
2026-07-01,09:00,9,Weekday,Sunny,34.1,0.4,Railway,Bike,160,121,130,17.5
2026-07-01,09:00,9,Weekday,Sunny,33.3,0.3,College,Ride Hailing,146,150,131,22.3
2026-07-01,09:00,9,Weekday,Sunny,32.5,0.2,Central,Bicycle,88,82,79,18.8
2026-07-01,09:00,9,Weekday,Sunny,30.1,0.2,Tech Park,Bus,223,179,168,34.4
2026-07-01,09:00,9,Weekday,Sunny,30.8,0.2,Railway,Scooter,130,125,127,12.3
2026-07-01,10:00,10,Weekday,Sunny,34.3,0.2,Central,Bike,76,91,59,16.5
2026-07-01,10:00,10,Weekday,Sunny,32.8,0.0,Beach,Ride Hailing,59,58,45,20.4
2026-07-01,10:00,10,Weekday,Sunny,34.2,0.3,College,Bicycle,39,29,38,22.9
2026-07-01,10:00,10,Weekday,Sunny,32.2,0.5,Beach,Bus,106,105,82,27.8
2026-07-01,10:00,10,Weekday,Sunny,31.6,0.2,Tech Park,Scooter,74,58,59,12.3
2026-07-01,11:00,11,Weekday,Sunny,32.3,0.2,Tech Park,Bike,104,84,101,17.7
2026-07-01,11:00,11,Weekday,Sunny,33.6,0.3,College,Ride Hailing,91,108,72,20.5
2026-07-01,11:00,11,Weekday,Sunny,34.1,0.3,College,Bicycle,61,52,55,20.5
2026-07-01,11:00,11,Weekday,Sunny,31.3,0.0,Market,Bus,160,144,140,37.7
2026-07-01,11:00,11,Weekday,Sunny,33.1,0.3,Central,Scooter,81,68,73,13.8
2026-07-01,12:00,12,Weekday,Sunny,34.9,0.2,Tech Park,Bike,101,76,93,18.1
2026-07-01,12:00,12,Weekday,Sunny,32.2,0.0,Central,Ride Hailing,102,108,82,23.6
2026-07-01,12:00,12,Weekday,Sunny,31.7,0.4,Airport,Bicycle,67,79,59,21.4
2026-07-01,12:00,12,Weekday,Sunny,33.4,0.3,Railway,Bus,136,161,133,27.8
2026-07-01,12:00,12,Weekday,Sunny,29.5,0.4,Railway,Scooter,89,98,81,12.3
2026-07-01,13:00,13,Weekday,Sunny,33.2,0.1,Tech Park,Bike,111,115,96,15.7
